プロローグ,楽天家ゲルト,村人,人狼なんているわけないじゃん。みんな大げさだなあ
プロローグ,ならず者ディーター,村人,んー？変な時間に呼び出す村長だぜ。面倒くせぇなあ。
プロローグ,ならず者ディーター,村人,うわっ、アンケートなんかつくってやがる、こういうの俺大っ嫌いなのによォ…■1.コアタイム■2.仮/本決定時間■3.やりたいこと/やりたくないこと□4.自己紹介
プロローグ,ならず者ディーター,村人,面倒くせぇ。あー、面倒くせぇ…[...は文句を言いながら書き始めた]■1.今は変な時間だけどよ、大体22:00～1;00だ■2.仮　23:30　本　24:00でいいんじゃねえ？■3.RPってのが大好物でよォ。何の略かしらねェけど。吊られても怪しまれてもやめねェっていう生き方に憧れてるゼ。□4.狼がいるなら、俺みたいな厄介者を食え、とか思ってんだろ？けっ！ディーターだ、よろしくな。
プロローグ,ならず者ディーター,村人,一般的な議事録の書き方・・・？あんだこれ？あー・・・。おう、よくわかんね・・・。[...は壁にあった表を見ながらつぶやいた]～　議事録のわかりやすい書き方　～【】重要事項のCO（カミングアウト）時使用■議題　□ネタ議題●占い希望　○占い第二希望▼吊り希望　▽吊り第二希望★質問　☆質問返答（★で答えてもOK）▲襲撃　@残りの発言数
プロローグ,ならず者ディーター,村人,うわっ、なんだコレ。こういう細けぇことやり出すのは大抵パメラ、カタリナあたりか？マメってああいうのを言うのかねェ…[...は机の上にある資料を眺めた]～　人狼騒ぎ　村記録専門用語集　～CO：カミングアウト。主に能力者であると告白することFO：フルオープン。基本的には占、霊が（初日に）COすることLW：ラストウルフ。最後の狼SG：スケープゴート。狼が自分の身代わりに吊らせる村人
プロローグ,ならず者ディーター,村人,GS:グレースケール。自分以外を白（村人）っぽい人から黒（人狼）っぽい人まで順に並べたもの斑：占ｏｒ霊の判定が白と黒に分かれた人のことライン：狼同士のつながり。幻想という噂も。箱：パソコン 鳩：携帯電話などの外出先からの参加手段【禁止事項】•ゲームの途中放棄、故意の突然死•他の参加者を著しく不快にさせる言動、意図的な発言ミス
プロローグ,ならず者ディーター,村人,•縦読み・難読化・暗号、CGI 出力そのままの形での引用･複数村の掛け持ち･その他TOPページ参照！な、長ェ・・・。３行ぐらい読んで寝かけちまった・・・。
プロローグ,ならず者ディーター,村人,人狼ねぇ…、そういえば出没した村だと流行病が流行るそうだぜ？やっぱり【喋れねぇぐらいに衰弱する、突然死】ってのも考えられるそうだ・・・。俺ァ、平気だけどよ。騒ぎで恨まれ怪しまれ文句言われ、喋れねぇぐらい凹む気持ちもわかるけどよ？でも【１日１回ぐらいは発言して】元気なとこみせろよ？流石に、狼騒ぎの中で、突然死するほど哀しいものはねーと思うゼ。死ぬこたぁねー。ま、狼とか眉唾だけどな
プロローグ,ならず者ディーター,村人,つーわけで、寝る。はーァ。変な時間に起きちまった。面倒くせぇ・・・。
プロローグ,青年ヨアヒム,占い師,イアイア
プロローグ,農夫ヤコブ,人狼,皆さんおはようございます。野良仕事するのにこの暑さはツライです…
プロローグ,農夫ヤコブ,人狼,まずはアンケートですね。■.1  21:00～かな■.2  仮23:30  本24:15■.3  僕は引っ込み思案なので、みんなの手を引っ張るのは苦手だけどみんなの足は引っ張らないようにします。□.4  熱中症には気をつけて。
プロローグ,司書クララ,霊能者,おはようございます。村名とは裏腹に、今日も暑いけれど、素敵な朝ですね。
プロローグ,司書クララ,霊能者,■1.22:00から更新後くらいは必ずいるかと。朝や昼は不定期ですね。■2.仮23:45/本00:15希望です。■3.楽しく過ごしたいですね。/過激な暴言はちょっと苦手です。私自身も言葉の配慮が足りないということがないようにしたいですね。□4.この村の図書館で司書をしているクララと申します。ご入り用の本があるようなら、いつでも声をかけていただけると。
プロローグ,司書クララ,霊能者,者>>10遅い時間にお疲れ様です。あら、別に、ディタさんのことを厄介者(>>4)だなんて思いませんよ？(首こてり農>>13ええ、熱中症には気を付けないといけませんね。ヤコさんも外で作業をすることが、ほとんどでしょうから、十分お気を付けください。つ[冷たいスポーツドリンク]@17
プロローグ,羊飼いカタリナ,村人,人狼なんて、夜更かしする子供をしつける為のお伽噺さ。そうだろ？違うって、震えたりしてないって。
プロローグ,神父ジムゾン,村人,こんなに寒い村に入れるなんて幸福です神なんて存在しません。この世の絶対の存在はコンピューター様なのです。みなさまもコンピューター様を信じましょう幸福になれますよ？
プロローグ,神父ジムゾン,村人,人狼？そんなものこの世界に存在するはずがありません。コンピューター様がそんなものを作り出すはずがありません。私は幸福です。アンケート？答えましょう。■.22時～■.仮23:45/本00:15ぐらいでよいのではないでしょうか？■.皆さん幸福ですか？幸福ですよね？私は幸福です。でしたらいうことはありません■.これはＲＰです。この人危ない人？とか思わないでくださいm(_ _)m
プロローグ,司書クララ,霊能者,リナさん、ジムさん、おはようございます。羊>>17[震えているように見えたカタリナをもふもふしながら]そうですね。私も実物は見たことがありませんし、おとぎ話であってほしいとは思いますが。神>>18ふふ、そういえば、『幸福は市民の義務』というような話は伺ったことがありますねぇ……。[どことなく乾いた笑みを浮かべつつ]
プロローグ,羊飼いカタリナ,村人,者>>6評価は有り難いが、私はそんなマメな人間ではないさ。意外に"マメな"ならず者さん。嫌いではないがね？■.1 21:00～夜明けまで■.2 仮23:30 本24:15 ■.3 皆で終末を迎えたいものだね。□.4 羊飼いさ。それ以上でも以下でもない。石を投げれば当たるていどの、どこにでもいる。おっと、本当に投げないでくれよ？
プロローグ,農夫ヤコブ,人狼,>>16 クララさん、ありがとう。クララさんて優しいんですね。実は僕、女の子に優しくされるのって初めてなんだ。なんだかドキドキしてきた…[無垢な気持ち]>>19 ジムゾンさん、僕も幸福になりたいです。[無垢な気持ち]
プロローグ,羊飼いカタリナ,村人,神>>18幸福か。コンピューター様とやらの手をわずらわすまでもないさ。私の幸せはささやかでね。例えば、こんなふうに。 [クララにもふもふされながら]書>>20優しい娘だ。感謝を。もう大丈夫、博識な君なら知っているだろう？羊は時に、狼を蹴り殺す。この子達にできて、私ができませんでは、しまらないものね。
プロローグ,司書クララ,霊能者,農>>22いえいえ、いつもヤコさんの農産物をいただいていますから。今の時期は、夏野菜が採れるのでしたかしら？ふふ、でもこの村には、優しい方はたくさんいると思いますよ。[ドキドキしたという言葉が聞こえたら、小首を傾げて]
プロローグ,司書クララ,霊能者,羊>>23そうですね。たしかに、羊が狼に勝つ場面というのも話では聞いたことがあります。ただ、人の場合だと、一対一で戦うのは、なかなか厳しいものがあるでしょうし、私も何かしらの力添えをしなければ、と思っていますよ。[狼退治をしたらしい過去の文献を読みながら、さらにもふもふ]@14
プロローグ,村娘パメラ,人狼,やほ～♪よくわかってないけど、この暑さの中人狼さんっていうのは元気なんだね～。私は冷たい床の上で転がるくらいの元気しかないよ～。
プロローグ,村娘パメラ,人狼,■1.早い時は20時くらい、遅い時は22時くらいからいるよ～！■2.皆におまかせ！でよろしく～。■3.ゆるゆる～っとやっていきたいな～。あんまりいじめないでね～？□4.ディーターは頑張り屋さんだね～。その調子で私の分も頑張って欲しいな～なんて。
プロローグ,パン屋オットー,村人,ハァイ、皆！暑さも乗り切れるようなデリシャス～なパンを持ってきたよー！ってナニナニ？人狼！？え、ちょっとそんなの聞いてないよー。ボクが修行で三十年篭ってる間に物騒になっちゃったんだねェ…。ウーン、人狼ってオイシイかな？新しいパンの良い材料になるカモ？あ、ボクの新作パン置いてくから皆食べてってー！[氷パン]
プロローグ,パン屋オットー,村人,■1.22時から夜明けまで！夜明け後は確認してすぐオヤスミ。■2.皆に合わせるよ！■3.最近の流行病ってのがナイといいね。□4.皆ご存知パン屋のオットーさ！三十年修行してたから村に出てくるのは久々なんだー。最近のコトには詳しくないから流行とかあったら教えて欲しいな。
プロローグ,司書クララ,霊能者,パメさん、オトさん、こんにちは。娘>>26冷たい床の上って、寝転がると気持ちよいですよねぇ。こう暑い日が続くと、私もつい横になりたくなって。これなんか貼ると、元気が出るでしょうか。つ[冷えピタ]
プロローグ,司書クララ,霊能者,屋>>29[氷パン>>28とは、いかなるものかと、しげしげと眺めて]まぁ、30年も修業を。最近の流行というものは分かりかねますが、私はクリームパンやメロンパンのような、甘いものが好みですね。ふふ、少し子供っぽい趣味かもしれませんが。
プロローグ,シスターフリーデル,村人,村民、貴方は幸せですか？
プロローグ,シスターフリーデル,村人,…おっほん。神父殿、宗旨替えときましたか。では教会は明日から私のものということでうふふふふふ
プロローグ,シスターフリーデル,村人,■1.日によってまちまちですね■2.仮2340/本0015　そこは成り行きによりけりでしょう■3.暴言が飛び交うのは好みません□4.村はずれの教会で修道女をしております。何かあればお気軽にどうぞ
プロローグ,パン屋オットー,村人,書>>31ん？コレかい？夏の新作氷パン！中にかき氷を詰め込んだ新たな夏のフウブツシって奴さ！イチゴメロンなんでもあるよ～。ウンウン！クリームパンにメロンパン！流行も良いけど定番も欠かせない！という訳でメロンクリームパンをクララちゃんにはプレゼント！神>>18コンピュータ様ってナニかな？新種の食べ物？幸福の味がするのかい？フリーデルさんも来た事だし今日からスタート、かな？嬉しいねェ。
プロローグ,司書クララ,霊能者,リデルさん、こんばんは。今日開始ですね。修>>32もちろん、幸福は村民の義務ですもの。[にっこりと答えたが、受け答えがこれでいいのか分かっていない←]屋>>35まぁ、かき氷が入ってるのですか。……どうやってパンを焼いたのかは、企業秘密でしょうか。(首こてりメロンクリームパンありがとうございます！　この外側カリッ、内側ふわトロ甘い感じは最高ですね。[もぐもぐ]
プロローグ,少年ペーター,村人,人狼なんているわけないじゃん。みんな大げさだなあだって、ここは真夏でも極寒の村でしょー。・・・なんで一年中寒いんだろ・・・？これ、宿題の自由研究のテーマにしてみようかなぁー。
プロローグ,少年ペーター,村人,>>3ディタ兄ちゃんのアンケートに答えておくねー。■1.夜間0時前後かなぁ。他、不定期にちょこちょこ■2.みんなに合わせるよー。■3.寒いから夏風邪には注意しなくちゃねっ。（突然死ダメ、絶対）　　RPは好きだよー。□4.ボク、あんまり賢くはないからみんなに迷惑かけちゃうかも　　・・・ってちょっと心配。　　でも、元気だけは取り柄だからがんばるねっ！　　みんなと仲良くなりたいなぁー。
プロローグ,神父ジムゾン,村人,>>20書そうです。村民は幸福であることが義務です。>>23羊幸福なのは素晴らしいことですね。コンピューター様に感謝しましょう。>>33修この教会もすべてコンピューター様のものです。コンピューター様のものを奪おうというのですか村民？>>35屋コンピューター様はあなたの真の友人です。コンピューター様のことを愛せばコンピューター様はあなたにすべてを与え幸せにしてくれるでしょう。
プロローグ,シスターフリーデル,村人,>>39 神父殿、何か『偏執狂』的なものにとりつかれていらっしゃるようですが、少々頭を冷やされては如何？oO（もう少しメジャーであれば、我々がトラブルシューターでミュータントが3匹隠れているという言い換え村が可能ではありますが、と見解を述べさせて頂きます）
プロローグ,シスターフリーデル,村人,ちなみに露西亜という国では、摂氏10度だと「今日は暖かいですね」という挨拶が交わされるそうです
プロローグ,少女リーザ,狩人,こーふくってなーに？
プロローグ,少女リーザ,狩人,こーふくは義務なの？うーん、リーむずかしいことわかんない！ディーおじちゃんの持ってたアンケート書いたよ！リー、もう字が書けるの。えっへん■1.22:00～は箱前来れるよ！■2.一時間前/三十分前の23:45/00:15希望■3.おもいやりは忘れずに。流行病にも気を付けてね！□4.リーだよ！お勉強がんばるよ！
プロローグ,少女リーザ,狩人,ごあいさつしたところで、ちょっと夜のおさんぽに行ってくるの。ばいばーい！
プロローグ,パン屋オットー,村人,書>>36ン？どうやって焼いてるか…？世の中にはヒミツが溢れてるんだよー！これはパン屋にしか受け継がれない技術なのさ！ところで三十年の間の歴史や時事がサッパリでね、君のところにそういった本はあるかな？年>>38ヤァヤァ、ペーター君。ボクこそパン作りばかりで頭の方はゼンゼンだからね！仲良くしようじゃないか。お近づきに君にも新作パンをあげよう。
プロローグ,パン屋オットー,村人,神>>39トモダチ？コンピュータ様なんて名前は初めて聞いたなァ…も、もしかしてボク…大切なトモダチの名前を忘れて…！？い、今からでも許して貰える…！？妙>>42コウフクっていうのはね、オイシーイパンを食べた時の気持ちの事さ！夜のお散歩気をつけるんだよー！
プロローグ,シスターフリーデル,村人,こう‐ふく〔カウ‐〕【幸福】［名・形動］満ち足りていること。不平や不満がなく、たのしいこと。また、そのさま。しあわせ。「—を祈る」「—な人生」「—に暮らす」辞書にはこうありますね
プロローグ,村娘パメラ,人狼,>>30ララちゃんありがと～。これで快適にお昼寝できそうだよ～。あれ？なんか違ったかな～？>>32私はぐっすり眠れたら毎日しあわせだよ～。ペタくんとリーちゃんはお勉強大変そうだね～。
プロローグ,羊飼いカタリナ,村人,書>>25勿論、手を取り合って事にあたるさ。だからちょっとね？怖くはないんだけどね？[…はクララの手を握った]神>>39　修>>40最近、教会のほうからZAPZAPと妙な音がするんだが、何か知らないかい？いやだから、怖いわけじゃないんだぞ？ほら、ペーターやリーザの事が心配でね？
プロローグ,宿屋の女主人レジーナ,人狼,どーもー
プロローグ,旅人ニコラス,村人,こんばんは！巷で流行りの旅人アイドル・ニコラスだぜ。人狼？ボクの魅力でメロメロの骨抜きにしてやんよ☆
プロローグ,シスターフリーデル,村人,羊>>49　はて…恐らくは神父殿が食事の準備をする際、野菜を光線銃で撃ち抜いておりますのでそれの音かと…これの前は「Amen」と祈るのではなく「いあ！いあ！はすたぁ！」と叫ばれておりましたので、特には気にしませんでしたが…おや、レジーナさんですね。こんばんは。月の綺麗な夜ですね
プロローグ,宿屋の女主人レジーナ,人狼,■1.まちまち■2.まかせるわ■3.RP/喧嘩・凸死□4.なんとかデラックスじゃないわよ！でもあたしの有吉ポジは募集してるわ。よろしくね。
プロローグ,旅人ニコラス,村人,アンケート？おっけーおっけー答えるよ！サインもつけてな。■1.20時以降なら出てこれます。たまに昼もこれそう。■2.余裕をもって仮は22時45分/本は00時ぐらいかな。でもみんなにあわせるよ☆■3.過激な議論はちょっと遠慮したいかな。ボクも発言には気をつけていきたい。楽しく、だけど真面目にやっていきたいと思っているよ。□4.みんなボクを取り合って喧嘩しちゃだめだよ☆
