プロローグ,楽天家ゲルト,村人,人狼なんているわけないじゃん。みんな大げさだなあ
プロローグ,旅人ニコラス,霊能者,人狼、か。雨の降り続くこの村で、陰気な話題は避けてほしいなぁ。
プロローグ,旅人ニコラス,霊能者,…ふう。とりあえず宿帳に記帳しておこうかな。長く留まることになるのだし。■1．コアタイム■2．仮決定、本決定の時間■3．やってみたいことや嫌なこと□4．自己紹介
プロローグ,旅人ニコラス,霊能者,■1．20時以降かな。場合によっては、もう少し遅くなるかも。■2．特に希望はないけれど、本決定は23:30くらいにしてほしいかな。狼にもフェアにやれたらいいよね。■3．手順が煩雑だから、投票ＣＯはあまり好きでないよ。□4．数ヶ月前に此処に根を下ろした旅人、ニコラスだよ。宜しくね。
プロローグ,司書クララ,人狼,おっはよーう！宿帳記入はまた後でね。朝ごはん食べてくるー。
プロローグ,木こりトーマス,占い師,もぉう、だから雨は嫌なのよね。木が湿気て切り難いし、ネイルは乾かないし。あらん？　宿帳があるのね。いつもあたし、村長への恋文しかこれに書いてないから見られないようにしないと。
プロローグ,木こりトーマス,占い師,■1．２２時から25時よ。夜の女は怖いわよー。■2．仮２３時、本２３時半　かしら。■3．みんな体だけは大切にしなさいよ。そうじゃなくても雨が降ってて風邪ひきやすいのに、流行り病とかかからないようにね。あと初心者ＣＯはいらないわ。前村でメタやらかしちゃった子がいたのよ。
プロローグ,木こりトーマス,占い師,□4． ふふっ。（なにかありげなしせんをニコラスに向けている）そう言えば最近山から狼が消えたわねえ。こっちは追い払うための装備をおいていけるから楽だけど、不気味よね。まるでもっと怖いのが来たから逃げたみたいで。
プロローグ,旅人ニコラス,霊能者,…！や、やぁトーマス。何でなんだろうねえ、きっと…そうだなあ、うーんと…あのぉ…[しどろもどろになって視線をうろちょろさせている]……トーマスが怖いんじゃないかｎ…[ぼそり]いや、なんでもないんだ。相変わらず元気そうでうれしいよ。クララもお早う。今日は何を食べたんだい？
プロローグ,木こりトーマス,占い師,ニコラスなにか言ったかしら。このか弱い乙女がそんな怖いわけないじゃないの。……でも良いお尻しているわね[ﾆﾔﾘ]クララちゃん、よかったらおたべ。つ焼きおにぎりあたしのお昼御飯だけど。
プロローグ,パン屋オットー,村人,僕の顔をお食べ
プロローグ,旅人ニコラス,霊能者,そ、そそそうだよね！ごめんね！…！オットータスケテ！[...はオットーの後ろに隠れた]
プロローグ,羊飼いカタリナ,人狼,羊の皮をかぶった狼より悪いものはなあに？
プロローグ,ならず者ディーター,村人,正義の味方、ワイルドディーター只今推参！
プロローグ,青年ヨアヒム,狩人,宿に住まわしてくれるって本当？この部屋は快適だなぁ。
